,name,year,selling_price,km_driven,fuel,transmission,seats,power_in_HP,engine_in_CC,mileage_kpl
2365,Maruti Swift,2016,550000,55000,Diesel,Manual,5,74.0,1248.0,26.59
2366,Tata Nexon,2020,950000,5000,Petrol,Automatic,5,108.5,1198.0,17.0
2367,Mahindra Bolero,2013,430000,100000,Diesel,Manual,7,62.1,2523.0,15.96
2368,Hyundai i10,2014,348000,23000,Petrol,Manual,5,78.9,1197.0,20.36
2369,Maruti Alto,2014,196000,60000,Petrol,Manual,5,47.3,796.0,22.74
2370,Maruti Wagon,2010,150000,70000,Petrol,Manual,5,67.0,1061.0,18.9
2371,Maruti Wagon,2009,150000,60000,Petrol,Manual,5,67.0,1061.0,18.9
2372,Tata Safari,2019,1250000,100000,Diesel,Manual,7,153.86,2179.0,14.1
2373,Maruti Ertiga,2015,600000,90000,Diesel,Manual,7,88.76,1248.0,20.77
2374,Tata Nano,2010,65000,26432,Petrol,Manual,4,37.48,624.0,25.4
2375,Maruti Omni,2016,220000,46702,Petrol,Manual,7,34.2,796.0,16.8
2376,Maruti Omni,2016,220000,46706,Petrol,Manual,7,34.2,796.0,16.8
2377,Tata Indica,2006,110000,53523,Petrol,Manual,5,64.4,1193.0,16.84
2378,Chevrolet Beat,2012,175000,56365,Diesel,Manual,5,56.3,936.0,25.44
2379,Chevrolet Spark,2011,160000,49563,Petrol,Manual,5,62.1,995.0,16.2
2380,Maruti 800,2004,65000,56432,Petrol,Manual,4,37.0,796.0,16.1
2381,Maruti 800,2002,60000,52365,Petrol,Manual,4,37.0,796.0,16.1
2382,Maruti Alto,2007,120000,53512,Petrol,Manual,5,46.3,796.0,19.7
2383,Mahindra Ssangyong,2013,1000000,40000,Diesel,Automatic,7,184.0,2696.0,11.18
2384,Maruti Wagon,2010,220000,46533,Petrol,Manual,5,67.1,998.0,18.9
2385,Maruti Omni,2008,114999,58632,Petrol,Manual,5,35.0,796.0,14.0
2386,Mahindra XUV500,2016,850000,80000,Diesel,Automatic,7,140.0,2179.0,16.0
2387,Maruti Ertiga,2016,750000,70000,Diesel,Manual,7,88.5,1248.0,24.52
2388,Renault KWID,2017,265000,90000,Petrol,Manual,5,67.0,999.0,23.01
2389,Ford Classic,2014,450000,110000,Petrol,Manual,5,99.6,1596.0,14.09
2390,Mahindra Quanto,2013,225000,90000,Diesel,Manual,7,100.0,1493.0,17.21
2391,Mahindra Scorpio,2015,1125000,70000,Diesel,Manual,7,120.0,2179.0,15.4
2392,Maruti Swift,2009,270000,80000,Petrol,Manual,5,85.0,1197.0,16.6
2393,Maruti Alto,2007,130000,78000,Petrol,Manual,5,46.3,796.0,19.7
2394,Mahindra Bolero,2017,660000,45000,Diesel,Manual,7,70.0,1493.0,16.5
2395,Maruti Alto,2015,240000,50000,Petrol,Manual,5,67.05,998.0,23.95
2396,Maruti Alto,2017,275000,58000,Petrol,Manual,5,47.3,796.0,24.7
2397,Toyota Innova,2012,750000,120000,Diesel,Manual,7,102.0,2494.0,12.8
2398,Chevrolet Aveo,2007,65000,30000,Petrol,Manual,5,76.0,1150.0,14.7
2399,Tata Safari,2017,850000,162000,Diesel,Manual,7,147.94,2179.0,14.1
2400,Maruti Wagon,2016,300000,50000,LPG / CNG,Manual,5,58.16,998.0,26.6
2401,Hyundai i20,2018,555000,25000,Petrol,Manual,5,81.83,1197.0,18.6
2402,Mahindra Scorpio,2015,825000,60000,Diesel,Manual,7,120.0,1997.0,15.4
2403,Hyundai Santro,2010,150000,70000,LPG / CNG,Manual,5,62.1,1086.0,13.45
2404,Maruti Swift,2009,185000,138000,Diesel,Manual,5,73.9,1248.0,19.3
2405,Hyundai i10,2010,180000,70000,Petrol,Manual,5,78.9,1197.0,20.36
2406,Maruti Alto,2010,160000,48000,Petrol,Manual,5,46.3,796.0,19.7
2407,Ford Endeavour,2012,500000,110000,Diesel,Automatic,7,153.86,2953.0,11.4
2408,Maruti Swift,2014,375000,88000,Diesel,Manual,5,74.0,1248.0,25.2
2409,Toyota Innova,2015,900000,68000,Diesel,Manual,7,100.6,2494.0,12.99
2410,Hyundai Grand,2017,459999,70000,Petrol,Manual,5,82.0,1197.0,18.9
2411,Renault Duster,2014,480000,80000,Diesel,Manual,5,83.8,1461.0,20.45
2412,Maruti Swift,2013,320000,100000,Diesel,Manual,5,74.0,1248.0,22.9
2413,Maruti Swift,2013,370000,96000,Diesel,Manual,5,74.0,1248.0,22.9
2414,Maruti Zen,2002,75000,30000,Petrol,Manual,5,60.0,993.0,17.3
2415,Maruti Ritz,2016,400000,60000,Diesel,Manual,5,73.94,1248.0,23.2
2416,Maruti Swift,2014,425000,65000,Diesel,Manual,5,74.0,1248.0,25.2
2417,Maruti Celerio,2014,325000,48000,Petrol,Manual,5,67.04,998.0,23.1
2418,Hyundai Grand,2016,350000,65300,Petrol,Manual,5,82.0,1197.0,18.9
2419,Hyundai i20,2018,600000,40000,Petrol,Manual,5,81.83,1197.0,18.6
2420,Chevrolet Beat,2012,120000,60000,Diesel,Manual,5,57.6,936.0,25.44
2421,Maruti Alto,2012,200000,70000,Petrol,Manual,5,67.1,998.0,20.92
2422,Maruti Alto,2008,100000,70000,Petrol,Manual,5,46.3,796.0,19.7
2423,Hyundai Grand,2014,350000,70000,Diesel,Manual,5,70.0,1120.0,24.0
2424,Maruti Alto,2006,85000,150000,Petrol,Manual,5,46.3,796.0,19.7
2425,Maruti Alto,2019,399000,10000,Petrol,Manual,5,67.05,998.0,23.95
2426,Hyundai Verna,2014,580000,56000,Diesel,Manual,5,126.3,1582.0,22.32
2427,Datsun RediGO,2017,290000,30000,Petrol,Manual,5,53.64,799.0,22.7
2428,Hyundai Grand,2014,380000,50000,Petrol,Manual,5,82.0,1197.0,18.9
2429,Ford Figo,2010,200000,120000,Diesel,Manual,5,68.0,1399.0,20.0
2430,Maruti Wagon,2018,390000,40000,LPG / CNG,Manual,5,58.16,998.0,26.6
2431,Hyundai Grand,2017,500000,27500,Petrol,Manual,5,81.86,1197.0,18.9
2432,Maruti Ertiga,2012,520000,73000,Diesel,Manual,7,88.76,1248.0,20.77
2433,Maruti Swift,2017,650000,75000,Diesel,Manual,5,74.0,1248.0,26.59
2434,Renault KWID,2018,380000,5000,Petrol,Manual,5,67.0,999.0,23.01
2435,Maruti Wagon,2010,275000,50000,LPG / CNG,Manual,5,58.2,998.0,26.2
2436,Maruti Swift,2015,520000,70000,Diesel,Manual,5,74.0,1248.0,26.59
2437,Maruti Swift,2015,610000,60000,Diesel,Manual,5,74.0,1248.0,26.59
2438,Maruti Wagon,2004,85000,110000,Petrol,Manual,5,67.1,998.0,18.9
2439,Renault Duster,2013,490000,95000,Diesel,Manual,5,83.8,1461.0,20.46
2440,Hyundai EON,2015,229999,34000,Petrol,Manual,5,55.2,814.0,21.1
2441,Hyundai Grand,2015,411000,25000,Petrol,Manual,5,82.0,1197.0,18.9
2442,Maruti Eeco,2019,362000,120000,LPG / CNG,Manual,5,61.7,1196.0,21.94
2443,Toyota Etios,2014,550000,31000,Diesel,Manual,5,67.06,1364.0,23.59
2444,Maruti Wagon,2018,459999,70000,LPG / CNG,Manual,5,58.16,998.0,26.6
2445,Maruti Ritz,2011,190000,47000,Petrol,Manual,5,85.8,1197.0,18.5
2446,Hyundai Santro,2019,499000,5000,Petrol,Automatic,5,68.0,1086.0,20.3
2447,Maruti Eeco,2018,358000,44000,Petrol,Manual,7,73.0,1196.0,15.37
2448,Toyota Etios,2012,278000,120000,Diesel,Manual,5,67.1,1364.0,23.59
2449,Fiat Grande,2014,320000,39395,Diesel,Manual,5,75.0,1248.0,21.2
2450,Renault Fluence,2013,580000,67000,Diesel,Manual,5,108.5,1461.0,20.4
2451,Honda City,2019,1300000,20000,Petrol,Automatic,5,117.6,1497.0,17.4
2452,Honda Amaze,2018,825000,40000,Diesel,Manual,5,98.6,1498.0,25.8
2453,Toyota Corolla,2004,170000,120000,Petrol,Manual,5,125.0,1794.0,13.4
2454,Toyota Fortuner,2014,1700000,80000,Diesel,Manual,7,168.5,2982.0,12.55
2455,Hyundai Santro,2018,490000,7000,Petrol,Manual,5,68.0,1086.0,20.3
2456,Mahindra XUV500,2018,1050000,15000,Diesel,Manual,7,140.0,2179.0,16.0
2457,Chevrolet Beat,2016,210000,50000,Petrol,Manual,5,76.8,1199.0,18.6
2458,Mahindra Scorpio,2016,1250000,30000,Diesel,Manual,7,120.0,2179.0,15.4
2459,Maruti Swift,2012,320000,120000,Diesel,Manual,5,74.0,1248.0,22.9
2460,Chevrolet Optra,2012,400000,64000,Diesel,Manual,5,123.7,1991.0,16.52
2461,Maruti Ritz,2013,320000,120000,Diesel,Manual,5,73.94,1248.0,23.2
2462,Toyota Corolla,2012,600000,85000,Diesel,Manual,5,87.2,1364.0,21.43
2463,Maruti Alto,2012,275000,50000,Petrol,Manual,5,67.1,998.0,20.92
2464,Maruti Alto,2009,170000,59000,Petrol,Manual,5,46.3,796.0,19.7
2465,Chevrolet Beat,2012,155000,98000,Diesel,Manual,5,57.6,936.0,25.44
2466,Renault Duster,2015,620000,140000,Diesel,Manual,5,83.8,1461.0,20.45
2467,Hyundai Grand,2017,530000,50000,Petrol,Manual,5,81.86,1197.0,18.9
2468,Toyota Etios,2015,550000,40000,Diesel,Manual,5,67.04,1364.0,23.59
2469,Honda City,2014,600000,90000,Diesel,Manual,5,98.6,1498.0,26.0
2470,Mahindra XUV500,2014,649000,117000,Diesel,Manual,7,140.0,2179.0,15.1
2471,Honda City,2014,625000,90000,Diesel,Manual,5,98.6,1498.0,26.0
2472,Chevrolet Spark,2010,125000,70000,Petrol,Manual,5,63.0,995.0,16.0
2473,Chevrolet Tavera,2009,305000,230000,Diesel,Manual,9,72.4,2499.0,13.58
2474,Maruti SX4,2010,285000,155000,Petrol,Manual,5,103.3,1586.0,15.5
2475,Tata Xenon,2015,600000,60000,Diesel,Manual,5,138.03,2179.0,13.49
2476,Mahindra KUV,2016,426000,110000,Petrol,Manual,5,82.0,1198.0,18.15
2477,Tata Indica,2010,180000,120000,Diesel,Manual,5,71.0,1405.0,17.0
2478,Hyundai Verna,2011,400000,100000,Diesel,Manual,5,126.32,1582.0,22.32
2479,Chevrolet Beat,2010,120000,40000,Petrol,Manual,5,79.4,1199.0,18.6
2480,Tata Manza,2012,300000,110000,Diesel,Manual,5,88.8,1248.0,21.12
2481,Maruti Alto,2011,190000,92500,Petrol,Manual,5,67.1,998.0,20.92
2482,Maruti Alto,2017,310000,20000,Petrol,Manual,5,47.3,796.0,24.7
2483,Renault KWID,2019,380000,15000,Petrol,Manual,5,53.3,799.0,25.17
2484,Mahindra Bolero,2019,740000,14000,Diesel,Manual,7,70.0,1493.0,16.5
2485,Datsun RediGO,2016,260000,35000,Petrol,Manual,5,53.64,799.0,22.7
2486,Maruti Alto,2017,320000,32000,Petrol,Manual,5,67.05,998.0,23.95
2487,Maruti Wagon,2013,211000,90000,LPG / CNG,Manual,5,58.16,998.0,26.6
2488,Maruti Swift,2018,650000,35000,Petrol,Manual,5,81.8,1197.0,22.0
2489,Maruti Swift,2017,651000,32500,Diesel,Manual,5,74.02,1248.0,28.4
2490,Maruti Alto,2019,380000,14000,Petrol,Automatic,5,67.05,998.0,23.95
2491,Chevrolet Beat,2014,160000,70000,Diesel,Manual,5,56.3,936.0,25.44
2492,Hyundai Verna,2019,1270000,20000,Petrol,Automatic,5,121.3,1591.0,17.0
2493,Maruti Wagon,2011,300000,300000,LPG / CNG,Manual,5,58.2,998.0,26.2
2494,Maruti Swift,2015,405000,100000,Diesel,Manual,5,74.0,1248.0,25.2
2495,Mahindra XUV500,2015,850000,64800,Diesel,Manual,7,140.0,2179.0,15.1
2496,Mahindra Bolero,2017,680000,90000,Diesel,Manual,7,70.0,1493.0,16.5
2497,Hyundai Xcent,2014,426999,80000,Petrol,Manual,5,82.0,1197.0,19.1
2498,Hyundai Verna,2015,525000,248000,Diesel,Manual,5,88.7,1396.0,24.8
2499,Toyota Innova,2014,1019999,60000,Diesel,Manual,7,100.6,2494.0,12.99
2500,Toyota Innova,2005,245000,120000,Diesel,Manual,7,102.0,2494.0,12.8
2501,Hyundai Elantra,2015,869999,120000,Diesel,Manual,5,126.2,1582.0,22.7
2502,Maruti Wagon,2010,160000,66444,LPG / CNG,Manual,5,58.2,998.0,26.2
2503,Maruti Vitara,2016,700000,86000,Diesel,Manual,5,88.5,1248.0,24.3
2504,Nissan Sunny,2012,300000,90000,Diesel,Manual,5,84.8,1461.0,21.64
2505,Honda Civic,2007,175000,218463,Petrol,Automatic,5,130.0,1799.0,12.9
2506,Toyota Innova,2012,960000,153000,Diesel,Manual,7,102.0,2494.0,12.8
2507,Mahindra Thar,2014,525000,70000,Diesel,Manual,5,105.0,2498.0,16.55
2508,Hyundai Grand,2015,345000,60000,Diesel,Manual,5,70.0,1120.0,24.0
2509,Honda Amaze,2015,390000,50000,Petrol,Manual,5,86.7,1198.0,18.0
2510,Datsun GO,2015,275000,20000,Petrol,Manual,5,67.0,1198.0,20.63
2511,Chevrolet Sail,2014,310000,35000,Petrol,Manual,5,82.4,1199.0,18.2
2512,Hyundai Grand,2017,500000,20000,Petrol,Manual,5,81.86,1197.0,18.9
2513,Chevrolet Sail,2013,200000,70000,Diesel,Manual,5,76.9,1248.0,22.1
2514,Volkswagen Polo,2018,650000,53000,Diesel,Manual,5,88.0,1498.0,20.14
2515,Honda City,2018,1031000,60000,Diesel,Manual,5,97.9,1498.0,25.6
2516,Hyundai EON,2018,330000,70000,Petrol,Manual,5,68.05,998.0,20.3
2517,Hyundai Santro,2019,399000,4000,Petrol,Manual,5,68.0,1086.0,20.3
2518,Hyundai i10,2012,250000,103000,Petrol,Manual,5,78.9,1197.0,20.36
2519,Hyundai Grand,2017,600000,20000,Diesel,Manual,5,73.97,1186.0,24.0
2520,Maruti Swift,2013,375000,77000,Diesel,Manual,5,74.0,1248.0,22.9
2521,Volkswagen Vento,2012,375000,90000,Diesel,Manual,5,103.6,1598.0,20.54
2522,Hyundai Verna,2013,445000,87185,Diesel,Manual,5,126.3,1582.0,22.32
2523,Maruti Wagon,2003,55000,167000,Petrol,Manual,5,67.1,998.0,18.9
2524,Hyundai i20,2016,611000,77000,Diesel,Manual,5,88.73,1396.0,22.54
2525,Hyundai Verna,2014,459999,110000,Diesel,Manual,5,88.7,1396.0,24.8
2526,Ford Fiesta,2011,275000,120000,Diesel,Manual,5,68.0,1399.0,17.8
2527,Hyundai Santro,2011,185000,170000,LPG / CNG,Manual,5,62.1,1086.0,11.88
2528,Hyundai Verna,2012,390000,100000,Diesel,Manual,5,126.32,1582.0,22.32
2529,Chevrolet Spark,2007,72000,40000,Petrol,Manual,5,62.0,995.0,18.0
2530,Tata Indica,2007,90000,50000,Diesel,Manual,5,52.8,1396.0,17.88
2531,Toyota Etios,2015,500000,125000,Diesel,Manual,5,67.05,1364.0,23.59
2532,Maruti Wagon,2011,200000,137000,LPG / CNG,Manual,5,58.2,998.0,26.2
2533,Mahindra XUV500,2019,1575000,18000,Diesel,Manual,7,152.87,2179.0,15.1
2534,Hyundai Grand,2015,511000,30000,Petrol,Manual,5,82.0,1197.0,18.9
2535,Fiat Grande,2009,150000,55000,Petrol,Manual,5,88.7,1368.0,14.6
2536,Toyota Innova,2020,1500000,40000,Petrol,Automatic,7,163.7,2694.0,10.75
2537,Maruti Alto,2013,185000,80000,Petrol,Manual,5,47.3,796.0,22.74
2538,Maruti Baleno,2018,550000,30000,Petrol,Manual,5,83.1,1197.0,21.4
2539,Maruti Alto,2017,325000,3564,Petrol,Manual,5,67.05,998.0,23.95
2540,Maruti Swift,2015,525000,80000,Diesel,Manual,5,74.0,1248.0,26.59
2541,Force One,2018,1050000,13000,Diesel,Manual,7,139.01,2200.0,17.0
2542,Tata Indigo,2012,300000,120000,Diesel,Manual,5,69.0,1396.0,25.0
2543,Chevrolet Beat,2011,120000,90000,Petrol,Manual,5,79.4,1199.0,18.6
2544,Jaguar XE,2017,2625000,9000,Diesel,Automatic,5,177.0,1999.0,13.6
2545,Lexus ES,2019,5150000,20000,Petrol,Automatic,5,214.56,2487.0,22.37
2546,Jaguar XF,2017,3200000,45000,Diesel,Automatic,5,177.0,1999.0,19.33
2547,Tata Safari,2015,503000,110000,Diesel,Manual,7,147.94,2179.0,14.1
2548,Volvo XC40,2019,3800000,20000,Diesel,Automatic,5,190.0,1969.0,18.0
2549,Toyota Camry,2016,2000000,68089,Petrol,Automatic,5,157.7,2494.0,19.16
2550,Maruti Wagon,2013,225000,58343,Petrol,Manual,5,67.05,998.0,21.79
2551,Maruti Baleno,2018,740000,38817,Diesel,Manual,5,74.0,1248.0,27.39
2552,Honda Jazz,2016,550000,56494,Petrol,Manual,5,88.7,1199.0,18.2
2553,Toyota Innova,2013,750000,79328,Diesel,Manual,7,100.6,2494.0,12.99
2554,Maruti Swift,2019,650000,5621,Petrol,Automatic,5,81.8,1197.0,22.0
2555,Toyota Etios,2017,625000,25538,Petrol,Manual,5,88.73,1496.0,16.78
2556,Maruti Swift,2018,600000,69779,Petrol,Automatic,5,81.8,1197.0,22.0
2557,Hyundai Grand,2017,450000,56290,Diesel,Manual,5,73.97,1186.0,24.0
2558,BMW X4,2019,5400000,7500,Diesel,Automatic,5,190.0,1995.0,16.78
2559,BMW X4,2019,5500000,8500,Diesel,Automatic,5,190.0,1995.0,16.78
2560,Honda Amaze,2019,779000,7032,Petrol,Automatic,5,88.76,1199.0,19.0
2561,Skoda Rapid,2016,645000,11000,Petrol,Automatic,5,103.5,1598.0,14.3
2562,Volvo V40,2018,2475000,2000,Diesel,Automatic,5,150.0,1984.0,16.8
2563,Hyundai Santro,2011,170000,50000,Petrol,Manual,5,62.1,1086.0,17.92
2564,Tata Indigo,2010,320000,42000,Diesel,Manual,5,69.0,1396.0,23.03
2565,Maruti Celerio,2016,350000,17000,Petrol,Automatic,5,67.04,998.0,23.1
2566,Maruti Swift,2018,500000,40000,Petrol,Automatic,5,81.8,1197.0,22.0
2567,Tata Indigo,2009,135000,137000,Diesel,Manual,5,70.0,1405.0,17.0
2568,Renault KWID,2018,340000,20000,Petrol,Manual,5,53.3,799.0,25.17
2569,Hyundai Grand,2020,330000,70000,Petrol,Manual,5,81.86,1197.0,18.9
2570,Maruti SX4,2011,350000,48756,Petrol,Manual,5,103.3,1586.0,15.5
2571,Toyota Fortuner,2015,1850000,30000,Diesel,Automatic,7,168.5,2982.0,12.55
2572,Hyundai Xcent,2016,400000,110000,Diesel,Manual,5,71.0,1120.0,24.4
2573,Ford Fiesta,2014,325000,80322,Diesel,Manual,5,67.0,1399.0,17.8
2574,Mahindra Scorpio,2015,1000000,35000,Diesel,Manual,7,120.0,1997.0,15.4
2575,Mahindra Scorpio,2017,850000,110000,Diesel,Manual,7,75.0,2523.0,15.4
2576,Maruti SX4,2012,350000,70000,Diesel,Manual,5,88.8,1248.0,21.5
2577,Jaguar XE,2017,2625000,9000,Diesel,Automatic,5,177.0,1999.0,13.6
2578,Lexus ES,2019,5150000,20000,Petrol,Automatic,5,214.56,2487.0,22.37
2579,Jaguar XF,2017,3200000,45000,Diesel,Automatic,5,177.0,1999.0,19.33
2580,Tata Safari,2015,503000,110000,Diesel,Manual,7,147.94,2179.0,14.1
2581,Volvo XC40,2019,3800000,20000,Diesel,Automatic,5,190.0,1969.0,18.0
2582,Toyota Camry,2016,2000000,68089,Petrol,Automatic,5,157.7,2494.0,19.16
2583,Maruti Wagon,2013,225000,58343,Petrol,Manual,5,67.05,998.0,21.79
2584,Maruti Baleno,2018,740000,38817,Diesel,Manual,5,74.0,1248.0,27.39
2585,Honda Jazz,2016,550000,56494,Petrol,Manual,5,88.7,1199.0,18.2
2586,Toyota Innova,2013,750000,79328,Diesel,Manual,7,100.6,2494.0,12.99
2587,Maruti Swift,2019,650000,5621,Petrol,Automatic,5,81.8,1197.0,22.0
2588,Toyota Etios,2017,625000,25538,Petrol,Manual,5,88.73,1496.0,16.78
2589,Maruti Swift,2018,600000,69779,Petrol,Automatic,5,81.8,1197.0,22.0
2590,Hyundai Grand,2017,450000,56290,Diesel,Manual,5,73.97,1186.0,24.0
2591,BMW X4,2019,5400000,7500,Diesel,Automatic,5,190.0,1995.0,16.78
2592,BMW X4,2019,5500000,8500,Diesel,Automatic,5,190.0,1995.0,16.78
2593,Honda Amaze,2019,779000,7032,Petrol,Automatic,5,88.76,1199.0,19.0
2594,Skoda Rapid,2016,645000,11000,Petrol,Automatic,5,103.5,1598.0,14.3
2595,Volvo V40,2018,2475000,2000,Diesel,Automatic,5,150.0,1984.0,16.8
2596,Honda Mobilio,2015,550000,120000,Diesel,Manual,7,98.6,1498.0,24.5
2597,Tata Safari,2015,925000,60000,Diesel,Manual,7,138.1,2179.0,14.0
2598,Mahindra Scorpio,2010,509999,97000,Diesel,Automatic,7,120.0,2179.0,11.79
2599,Mahindra Xylo,2011,250000,100000,Diesel,Manual,7,95.0,2489.0,13.0
2600,Hyundai i20,2015,500000,36000,Petrol,Manual,5,81.86,1197.0,17.19
2601,Hyundai Creta,2019,1050000,27000,Diesel,Manual,5,88.7,1396.0,21.38
2602,Maruti Swift,2014,490000,50000,Diesel,Manual,5,74.0,1248.0,23.4
2603,Maruti Eeco,2020,415000,15000,Petrol,Manual,5,73.0,1196.0,15.37
2604,Maruti Alto,2013,190000,60000,Petrol,Manual,5,47.3,796.0,22.74
2605,Maruti Swift,2018,680000,120000,Diesel,Manual,5,74.02,1248.0,28.4
2606,Maruti Alto,2013,190000,60000,Petrol,Manual,5,47.3,796.0,22.74
2607,Mahindra Scorpio,2013,479000,173000,Diesel,Manual,7,120.0,2179.0,12.05
2608,Maruti Alto,2016,270000,60000,Petrol,Manual,5,47.3,796.0,22.74
2609,Hyundai i10,2008,170000,70000,Petrol,Manual,5,68.05,1086.0,19.81
2610,Maruti Ciaz,2018,764000,25000,Petrol,Manual,5,91.1,1373.0,20.73
2611,Mahindra Bolero,2019,710000,30000,Diesel,Manual,7,62.1,2523.0,15.96
2612,Maruti Alto,2017,310000,35000,Petrol,Manual,5,47.3,796.0,24.7
2613,Mahindra Bolero,2017,620000,100000,Diesel,Manual,7,70.0,1493.0,16.5
2614,Hyundai EON,2017,280000,31000,Petrol,Manual,5,55.2,814.0,21.1
2615,Toyota Fortuner,2015,1500000,80000,Diesel,Automatic,7,168.5,2982.0,12.55
2616,Hyundai Grand,2016,450000,40000,Petrol,Manual,5,82.0,1197.0,18.9
2617,Mercedes-Benz GLA,2017,2199000,10000,Diesel,Automatic,5,136.0,2143.0,17.9
2618,Mercedes-Benz M-Class,2013,3600000,50000,Diesel,Automatic,5,254.8,2987.0,11.74
2619,Ford Fiesta,2008,285000,60000,Petrol,Manual,5,99.6,1596.0,15.3
2620,Toyota Innova,2007,465000,210000,Diesel,Manual,7,102.0,2494.0,12.8
2621,BMW 3,2009,1100000,60000,Diesel,Automatic,5,181.0,1995.0,16.07
2622,Volkswagen Vento,2011,350000,110000,Diesel,Manual,5,103.6,1598.0,20.54
2623,Maruti Ertiga,2017,600000,35000,Petrol,Manual,7,91.1,1373.0,17.5
2624,Maruti Baleno,2017,570000,35000,Petrol,Manual,5,83.1,1197.0,21.4
2625,Maruti Alto,2016,325000,20000,Petrol,Manual,5,67.05,998.0,23.95
2626,Mahindra XUV500,2016,975000,54000,Diesel,Automatic,7,140.0,1997.0,16.0
2627,Hyundai i20,2015,480000,60000,Petrol,Manual,5,81.83,1197.0,18.6
2628,Maruti Alto,2014,185000,10300,Petrol,Manual,5,47.3,796.0,22.74
2629,Hyundai Creta,2015,1050000,50000,Diesel,Automatic,5,126.2,1582.0,17.01
2630,Maruti Baleno,2019,760000,3000,Petrol,Manual,5,81.8,1197.0,21.01
2631,Volkswagen Polo,2019,570000,5000,Petrol,Manual,5,75.0,999.0,18.78
2632,Maruti Baleno,2018,700000,13000,Petrol,Manual,5,83.1,1197.0,21.4
2633,Ford EcoSport,2015,775000,30000,Petrol,Automatic,5,110.4,1499.0,15.63
2634,BMW 7,2007,750000,60000,Diesel,Automatic,5,258.0,2993.0,14.49
2635,Chevrolet Spark,2010,140000,100000,Petrol,Manual,5,62.0,995.0,18.0
2636,Maruti Alto,2016,220000,40000,Petrol,Manual,5,47.3,796.0,22.74
2637,Hyundai Santro,2013,184000,15000,Petrol,Manual,5,62.1,1086.0,0.0
2638,Hyundai i20,2017,440000,50000,Petrol,Manual,5,81.83,1197.0,18.6
2639,Hyundai i20,2017,650000,80000,Diesel,Manual,5,88.73,1396.0,21.19
2640,Mahindra TUV,2017,660000,50000,Diesel,Automatic,7,100.0,1493.0,18.49
2641,Maruti Eeco,2017,380000,30000,LPG / CNG,Manual,5,61.7,1196.0,21.94
2642,Toyota Corolla,2012,415000,125000,Diesel,Manual,5,87.2,1364.0,21.43
2643,Hyundai i10,2012,225000,110000,Petrol,Manual,5,68.05,1086.0,19.81
2644,Maruti Ertiga,2013,600000,30000,Diesel,Manual,7,88.76,1248.0,20.77
2645,Maruti Ertiga,2014,620000,148000,Diesel,Manual,7,88.8,1248.0,20.77
2646,Mahindra TUV,2016,750000,35000,Diesel,Manual,7,100.0,1493.0,18.49
2647,Hyundai Grand,2016,400000,80000,Petrol,Manual,5,82.0,1197.0,18.9
2648,Maruti Wagon,2005,110000,110000,Petrol,Manual,5,67.1,998.0,18.9
2649,Tata Indica,2012,119000,95000,Diesel,Manual,5,70.0,1405.0,19.4
2650,Honda Amaze,2015,600000,25000,Diesel,Manual,5,98.6,1498.0,25.8
2651,Maruti Zen,2011,200000,80000,LPG / CNG,Manual,5,67.1,998.0,26.3
2652,Tata Zest,2014,280000,60000,Diesel,Manual,5,88.7,1248.0,23.0
2653,Skoda Rapid,2013,375000,100000,Petrol,Manual,5,105.0,1598.0,15.0
2654,Datsun GO,2016,350000,50000,Petrol,Manual,7,67.0,1198.0,19.44
2655,Hyundai Xcent,2017,620000,31000,Diesel,Manual,5,73.97,1186.0,25.4
2656,Maruti Swift,2017,570000,120000,Diesel,Manual,5,74.0,1248.0,26.59
2657,Maruti Swift,2012,290000,105000,Diesel,Manual,5,73.9,1248.0,19.3
2658,Maruti Ertiga,2016,711000,120000,Diesel,Manual,7,88.5,1248.0,24.52
2659,Maruti Swift,2012,370000,60000,Diesel,Manual,5,74.0,1248.0,22.9
2660,Maruti Dzire,2020,550000,15000,Petrol,Manual,5,88.5,1197.0,23.26
2661,Maruti Swift,2013,325000,150000,Petrol,Manual,5,85.8,1197.0,18.6
2662,Honda Amaze,2018,670000,93000,Diesel,Manual,5,98.63,1498.0,27.4
2663,Hyundai i10,2017,385000,42000,Petrol,Manual,5,68.05,1086.0,19.81
2664,Hyundai Santro,2008,114999,80000,Petrol,Manual,5,62.1,1086.0,17.92
2665,Hyundai Santro,2010,200000,90000,Petrol,Manual,5,62.1,1086.0,17.92
2666,Maruti Vitara,2019,860000,6500,Diesel,Automatic,5,88.5,1248.0,24.3
2667,Maruti Baleno,2018,600000,60000,Diesel,Manual,5,74.0,1248.0,27.39
2668,Maruti Alto,2016,265000,110000,Petrol,Manual,5,67.05,998.0,23.95
2669,Tata Indica,2015,155000,60000,LPG / CNG,Manual,5,55.23,1193.0,23.7
2670,Maruti S-Cross,2019,900000,60000,Diesel,Manual,5,88.5,1248.0,25.1
2671,Maruti Ertiga,2013,650000,170000,Diesel,Manual,7,88.76,1248.0,20.77
2672,Maruti 800,2004,70000,220000,Petrol,Manual,4,37.0,796.0,16.1
2673,Maruti Alto,2012,180000,80000,Petrol,Manual,5,47.3,796.0,22.74
2674,Hyundai EON,2013,200000,57000,Petrol,Manual,5,55.2,814.0,21.1
2675,Hyundai i10,2014,300000,100000,Petrol,Manual,5,68.05,1086.0,19.81
